candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0011,oddsportal,Southern District,pinnacle_basketball,Southern Districts Spartans,basketball,NBL1 North,Australia,0.9259,single_side_nearmiss,5,Southern District vs Ipswich Force @ 2026-06-20T10:00:00+00:00; Sunshine Coast Phoenix vs Southern District @ 2026-06-27T10:00:00+00:00,Southern Districts Spartans,,approve,"n=5, 2 distinct exact-kickoff fixtures; unique base 'Southern Districts' in pinnacle_basketball; W side ('Southern District Spartans W') marker-protected"
AC-0012,oddsportal,Ballarat,pinnacle_basketball,Ballarat Miners,basketball,NBL1 South,Australia,0.9067,both_sides_near,4,Geelong vs Ballarat @ 2026-06-20T09:00:00+00:00; Ballarat vs Waverley @ 2026-06-27T09:30:00+00:00,Ballarat Miners,city_club_ambiguity,approve,NBL1 South round-structure cluster: 2 distinct exact-kickoff fixtures (opponents Geelong/Waverley are the same-round counterparts); only pinnacle club with base Ballarat is Ballarat Miners; OddsPortal women listed 'Ballarat W' -> marker veto unaffected
AC-0013,oddsportal,Dandenong,pinnacle_basketball,Dandenong Rangers,basketball,NBL1 South,Australia,0.9059,single_side_nearmiss,5,Dandenong vs Frankston @ 2026-06-20T09:30:00+00:00; Dandenong vs Mt Gambier @ 2026-06-27T09:30:00+00:00,Dandenong Rangers,same_country_common_name|city_club_ambiguity,approve,"n=5, 2 distinct fixtures (Frankston, Mt Gambier opponents); Dandenong Rangers is the only pinnacle Dandenong basketball club; 'Dandenong Rangers W' stays marker-vetoed; soccer Dandenong City/Thunder unaffected (different normalized names)"
AC-0014,oddsportal,Diamond Valley,pinnacle_basketball,Diamond Valley Eagles,basketball,NBL1 South,Australia,0.9333,single_side_nearmiss,6,Diamond Valley vs Casey Cavaliers @ 2026-06-20T10:00:00+00:00; Kilsyth vs Diamond Valley @ 2026-06-27T09:30:00+00:00,Diamond Valley Eagles,same_country_common_name|city_club_ambiguity,approve,"n=6, 2 distinct fixtures; unique base Diamond Valley; W marker protected"
AC-0015,oddsportal,Eltham,pinnacle_basketball,Eltham Wildcats,basketball,NBL1 South,Australia,0.8800,single_side_nearmiss,6,Keilor Thunder vs Eltham @ 2026-06-20T10:00:00+00:00; Hobart Chargers vs Eltham @ 2026-06-26T10:00:00+00:00,Eltham Wildcats,weak_similarity|city_club_ambiguity,approve,"n=6, 2 distinct fixtures; unique basketball base Eltham (soccer Eltham Redbacks is a different normalized name and alias is exact-match only); W marker protected"
AC-0016,oddsportal,Geelong,pinnacle_basketball,Geelong Supercats,basketball,NBL1 South,Australia,0.8824,both_sides_near,3,Geelong vs Ballarat @ 2026-06-20T09:00:00+00:00; Geelong vs Nunawading @ 2026-06-27T09:00:00+00:00,Geelong Supercats,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0017,oddsportal,Geelong,pinnacle_basketball,Geelong United,basketball,NBL1 South,Australia,0.9000,both_sides_near,3,Geelong vs Ballarat @ 2026-06-20T09:00:00+00:00; Geelong vs Nunawading @ 2026-06-27T09:00:00+00:00,Geelong United,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0018,oddsportal,Mt Gambier,pinnacle_basketball,MT Gambier Pioneers,basketball,NBL1 South,Australia,0.9053,single_side_nearmiss,5,Mt Gambier vs Kilsyth @ 2026-06-19T11:30:00+00:00; Dandenong vs Mt Gambier @ 2026-06-27T09:30:00+00:00,MT Gambier Pioneers,city_club_ambiguity,approve,"n=5, 2 distinct fixtures; unique base Mt Gambier; women 'Mt. Gambier W' marker-protected"
AC-0019,oddsportal,Mt Gambier,pinnacle_basketball,Mount Gambier Pioneers,basketball,NBL1 South,Australia,0.8364,single_side_nearmiss,4,Mt Gambier vs Kilsyth @ 2026-06-19T11:30:00+00:00; Nunawading vs Mt Gambier @ 2026-06-28T05:00:00+00:00,MT Gambier Pioneers,weak_similarity,approve,same club as AC-0018 — pinnacle carries two spellings (MT/Mount Gambier Pioneers); canonical overridden to 'MT Gambier Pioneers' to unify both spellings at ONE entry (no split canonical)
AC-0020,oddsportal,Nunawading,pinnacle_basketball,Nunawading Spectres,basketball,NBL1 South,Australia,0.9053,single_side_nearmiss,8,Nunawading vs Ringwood @ 2026-06-20T09:30:00+00:00; Geelong vs Nunawading @ 2026-06-27T09:00:00+00:00,Nunawading Spectres,city_club_ambiguity,approve,"n=8, 2 distinct fixtures; unique base Nunawading in basketball; soccer Nunawading City distinct normalized name; W marker protected"
AC-0021,oddsportal,Waverley,pinnacle_basketball,Waverley Falcons,basketball,NBL1 South,Australia,0.9000,single_side_nearmiss,6,Knox vs Waverley @ 2026-06-20T10:00:00+00:00; Ballarat vs Waverley @ 2026-06-27T09:30:00+00:00,Waverley Falcons,city_club_ambiguity,approve,"n=6, 2 distinct fixtures; unique base Waverley in namespace; W marker protected"
AC-0022,oddsportal,Kalamunda Eastern Suns,pinnacle_basketball,Eastern Suns,basketball,NBL1 West,Australia,0.7096,single_side_nearmiss,2,Kalamunda Eastern Suns vs Geraldton Buccaneers @ 2026-06-20T11:00:00+00:00; Joondalup Wolves vs Kalamunda Eastern Suns @ 2026-07-04T11:00:00+00:00,Eastern Suns,weak_similarity|city_club_ambiguity,approve,"n=2 distinct fixtures; same club (Kalamunda Eastern Suns = Eastern Suns, NBL1 West); pinnacle carries both forms; alias is exact-match, no competing 'Eastern' club; W marker protected"
AC-0023,oddsportal,South Korea,pinnacle_basketball,Republic of Korea,basketball,World Cup,World,0.6351,single_side_nearmiss,1,South Korea vs Chinese Taipei @ 2026-07-03T10:30:00+00:00,Republic of Korea,weak_similarity,,
AC-0024,oddsportal,Akranes,pinnacle_soccer,IA Akranes,soccer,Besta deild karla,Iceland,0.8286,single_side_nearmiss,2,KR Reykjavik vs Akranes @ 2026-06-22T19:15:00+00:00; Akranes vs Fram @ 2026-06-29T19:15:00+00:00,IA Akranes,weak_similarity|city_club_ambiguity,approve,"IA (Ithrottabandalag Akranes) is the only Akranes club; 2 distinct exact opponent+kickoff fixtures (KR Reykjavik, Fram)"
AC-0025,oddsportal,Fram,pinnacle_soccer,Fram Reykjavik,soccer,Besta deild karla,Iceland,0.8571,both_sides_near,1,Akranes vs Fram @ 2026-06-29T19:15:00+00:00,Fram Reykjavik,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0026,oddsportal,Hafnarfjordur,pinnacle_soccer,FH Hafnarfjordur,soccer,Besta deild karla,Iceland,0.8478,single_side_nearmiss,1,Hafnarfjordur vs Stjarnan @ 2026-07-03T19:15:00+00:00,FH Hafnarfjordur,weak_similarity|city_club_ambiguity,,
AC-0027,oddsportal,Atl. Ottawa,pinnacle_soccer,Atletico Ottawa,soccer,Canadian Premier League,Canada,0.8989,single_side_nearmiss,1,HFX Wanderers vs Atl. Ottawa @ 2026-07-01T20:00:00+00:00,Atletico Ottawa,weak_similarity|same_country_common_name,,
AC-0028,oddsportal,CEAC/Araruama,pinnacle_soccer,Araruama,soccer,Carioca 2,Brazil,0.7260,single_side_nearmiss,1,America RJ vs CEAC/Araruama @ 2026-06-24T17:45:00+00:00,Araruama,weak_similarity|city_club_ambiguity,,
AC-0029,oddsportal,Brescia,pinnacle_soccer,Brescia Clube,soccer,Carioca C,Brazil,0.9077,single_side_nearmiss,1,Brescia vs Rio Barra @ 2026-06-28T17:45:00+00:00,Brescia Clube,city_club_ambiguity,,
AC-0030,oddsportal,Tigres Brasil,pinnacle_soccer,Tigres do Brasil,soccer,Carioca C,Brazil,0.9625,single_side_nearmiss,1,Rio Barra vs Tigres Brasil @ 2026-07-03T17:45:00+00:00,Tigres do Brasil,city_club_ambiguity,,
AC-0031,oddsportal,Fluminense-SC,pinnacle_soccer,Fluminense de Joinville,soccer,Catarinense 2,Brazil,0.8758,single_side_nearmiss,1,Hercilio Luz vs Fluminense-SC @ 2026-06-28T18:00:00+00:00,Fluminense de Joinville,weak_similarity|city_club_ambiguity,,
AC-0032,oddsportal,Gremio Juventus,pinnacle_soccer,Juventus SC,soccer,Catarinense 2,Brazil,0.4611,single_side_nearmiss,2,Nacao vs Gremio Juventus @ 2026-06-17T22:30:00+00:00; Blumenau vs Gremio Juventus @ 2026-07-01T18:00:00+00:00,Juventus SC,weak_similarity|same_country_common_name|city_club_ambiguity|known_false_pattern,reject,known-false (Gremio Juventus vs Juventus SC) + normalization-collision trap: 'Juventus SC' normalizes to bare 'juventus' = Juventus FC Turin's key
AC-0033,oddsportal,A. Lustenau,pinnacle_soccer,Austria Lustenau,soccer,Club Friendly,World,0.7525,single_side_nearmiss,1,A. Lustenau vs Young Boys @ 2026-07-01T12:00:00+00:00,Austria Lustenau,weak_similarity,,
AC-0034,oddsportal,A. Salzburg,pinnacle_soccer,Austria Salzburg,soccer,Club Friendly,World,0.7825,both_sides_near,1,A. Salzburg vs Tirol @ 2026-07-01T16:30:00+00:00,Austria Salzburg,weak_similarity,,
AC-0035,oddsportal,Alloa,pinnacle_soccer,Alloa Athletic,soccer,Club Friendly,World,0.8714,single_side_nearmiss,1,Alloa vs Livingston @ 2026-06-30T18:30:00+00:00,Alloa Athletic,weak_similarity|same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0036,oddsportal,Altona,pinnacle_soccer,Altona 93,soccer,Club Friendly,World,0.9333,single_side_nearmiss,1,Altona vs St. Pauli @ 2026-06-30T16:00:00+00:00,Altona 93,city_club_ambiguity,,
AC-0037,oddsportal,Amstetten,pinnacle_soccer,SKU Amstetten,soccer,Club Friendly,World,0.8419,single_side_nearmiss,1,Taborsko vs Amstetten @ 2026-06-30T15:00:00+00:00,SKU Amstetten,weak_similarity|city_club_ambiguity,,
AC-0038,oddsportal,Ayr,pinnacle_soccer,Ayr United,soccer,Club Friendly,World,0.8367,single_side_nearmiss,1,Ayr vs Dumbarton @ 2026-06-30T18:30:00+00:00,Ayr United,weak_similarity|same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0039,oddsportal,BKV Elore,pinnacle_soccer,Elore,soccer,Club Friendly,World,0.4370,both_sides_near,1,BKV Elore vs Tiszafuredi @ 2026-07-01T16:00:00+00:00,Elore,weak_similarity|city_club_ambiguity,,
AC-0040,oddsportal,CSKA 1948 Sofia,pinnacle_soccer,CSKA 1948,soccer,Club Friendly,World,0.9200,both_sides_near,1,CSKA 1948 Sofia vs Partizan @ 2026-06-29T16:00:00+00:00,CSKA 1948,city_club_ambiguity,,
AC-0041,oddsportal,Cardiff Corries,pinnacle_soccer,Cardiff Corinthians,soccer,Club Friendly,World,0.9102,single_side_nearmiss,1,Caerau Ely vs Cardiff Corries @ 2026-06-30T18:45:00+00:00,Cardiff Corinthians,,,
AC-0042,oddsportal,Chojniczanka,pinnacle_soccer,Chojniczanka Chojnice,soccer,Club Friendly,World,0.9143,single_side_nearmiss,1,Chojniczanka vs Petrolul @ 2026-07-02T15:00:00+00:00,Chojniczanka Chojnice,city_club_ambiguity,,
AC-0043,oddsportal,Corvinul,pinnacle_soccer,Corvinul Hunedoara,soccer,Club Friendly,World,0.8889,single_side_nearmiss,1,Koper vs Corvinul @ 2026-07-02T16:00:00+00:00,Corvinul Hunedoara,weak_similarity|city_club_ambiguity,,
AC-0044,oddsportal,Cracovia,pinnacle_soccer,Cracovia Krakow,soccer,Club Friendly,World,0.9067,single_side_nearmiss,1,Cracovia vs Pafos @ 2026-07-03T12:00:00+00:00,Cracovia Krakow,city_club_ambiguity,,
AC-0045,oddsportal,FC Kharkiv,pinnacle_soccer,Metalist Kharkiv,soccer,Club Friendly,World,0.4276,single_side_nearmiss,1,Qarabag vs FC Kharkiv @ 2026-07-01T11:00:00+00:00,Metalist Kharkiv,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0046,oddsportal,Galanta,pinnacle_soccer,Slovan Galanta,soccer,Club Friendly,World,0.5571,single_side_nearmiss,1,Galanta vs Malzenice @ 2026-07-01T16:00:00+00:00,Slovan Galanta,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0047,oddsportal,H. Beer Sheva,pinnacle_soccer,Hapoel Beer Sheva,soccer,Club Friendly,World,0.8118,single_side_nearmiss,1,Radomiak Radom vs H. Beer Sheva @ 2026-07-01T10:30:00+00:00,Hapoel Beer Sheva,weak_similarity,,
AC-0048,oddsportal,Koge,pinnacle_soccer,HB Koge,soccer,Club Friendly,World,0.0000,single_side_nearmiss,1,Hvidovre IF vs Koge @ 2026-07-03T10:00:00+00:00,HB Koge,weak_similarity|city_club_ambiguity,,
AC-0049,oddsportal,Legnica,pinnacle_soccer,Miedz Legnica,soccer,Club Friendly,World,0.3132,single_side_nearmiss,2,GKS Katowice vs Legnica @ 2026-07-01T14:30:00+00:00,Miedz Legnica,weak_similarity|city_club_ambiguity,,
AC-0050,oddsportal,Mladost DG,pinnacle_soccer,Mladost Donja Gorica,soccer,Club Friendly,World,0.9000,single_side_nearmiss,1,Arsenal Tivat vs Mladost DG @ 2026-07-01T17:00:00+00:00,Mladost Donja Gorica,,,
AC-0051,oddsportal,Neftci Baku,pinnacle_soccer,Neftchi,soccer,Club Friendly,World,0.8805,single_side_nearmiss,1,Neftci Baku vs CFR Cluj @ 2026-07-02T16:00:00+00:00,Neftchi,weak_similarity,,
AC-0052,oddsportal,Nyiregyhaza,pinnacle_soccer,Nyiregyhaza Spartacus,soccer,Club Friendly,World,0.9048,single_side_nearmiss,3,Nyiregyhaza vs Brno @ 2026-06-30T15:00:00+00:00; U. Cluj vs Nyiregyhaza @ 2026-07-03T09:00:00+00:00,Nyiregyhaza Spartacus,city_club_ambiguity,approve,unique city club (Nyiregyhaza Spartacus); 2 distinct exact fixtures
AC-0053,oddsportal,O. Ljubljana,pinnacle_soccer,Olimpija Ljubljana,soccer,Club Friendly,World,0.7470,single_side_nearmiss,1,O. Ljubljana vs Vllaznia @ 2026-06-23T16:00:00+00:00,Olimpija Ljubljana,weak_similarity,,
AC-0054,oddsportal,OFK Beograd Mozzart Bet,pinnacle_soccer,OFK Beograd,soccer,Club Friendly,World,0.8957,both_sides_near,1,Radnicki 1923 vs OFK Beograd Mozzart Bet @ 2026-07-01T14:30:00+00:00,OFK Beograd,weak_similarity|city_club_ambiguity,,
AC-0055,oddsportal,Oberhausen,pinnacle_soccer,Rot Weiss Oberhausen,soccer,Club Friendly,World,0.9300,single_side_nearmiss,1,Waalwijk vs Oberhausen @ 2026-06-30T12:00:00+00:00,Rot Weiss Oberhausen,city_club_ambiguity,,
AC-0056,oddsportal,Ol. Grudziadz,pinnacle_soccer,Olimpia Grudziadz,soccer,Club Friendly,World,0.8327,single_side_nearmiss,1,Ol. Grudziadz vs Petrolul @ 2026-06-30T12:00:00+00:00,Olimpia Grudziadz,weak_similarity,,
AC-0057,oddsportal,Omonia,pinnacle_soccer,Omonia Nicosia,soccer,Club Friendly,World,0.8857,single_side_nearmiss,1,Omonia vs Dinamo Bucuresti @ 2026-07-01T16:30:00+00:00,Omonia Nicosia,weak_similarity|city_club_ambiguity,,
AC-0058,oddsportal,Partizan,pinnacle_soccer,Partizan Belgrade,soccer,Club Friendly,World,0.8941,both_sides_near,1,CSKA 1948 Sofia vs Partizan @ 2026-06-29T16:00:00+00:00,Partizan Belgrade,weak_similarity|city_club_ambiguity,,
AC-0059,oddsportal,Plzen,pinnacle_soccer,Viktoria Plzen,soccer,Club Friendly,World,0.0000,both_sides_near,1,Plzen vs Trnava @ 2026-07-01T15:00:00+00:00,Viktoria Plzen,weak_similarity|city_club_ambiguity,,
AC-0060,oddsportal,Prostejov,pinnacle_soccer,SK Prostejov,soccer,Club Friendly,World,0.8426,single_side_nearmiss,1,Brno vs Prostejov @ 2026-06-23T15:00:00+00:00,SK Prostejov,weak_similarity|city_club_ambiguity,,
AC-0061,oddsportal,Puszcza,pinnacle_soccer,Puszcza Niepolomice,soccer,Club Friendly,World,0.8737,both_sides_near,1,Wisla vs Puszcza @ 2026-07-01T08:00:00+00:00,Puszcza Niepolomice,weak_similarity|city_club_ambiguity,,
AC-0062,oddsportal,Radnicki 1923,pinnacle_soccer,Radnicki Kragujevac,soccer,Club Friendly,World,0.8332,both_sides_near,1,Radnicki 1923 vs OFK Beograd Mozzart Bet @ 2026-07-01T14:30:00+00:00,Radnicki Kragujevac,weak_similarity,,
AC-0063,oddsportal,Raith,pinnacle_soccer,Raith Rovers,soccer,Club Friendly,World,0.8833,single_side_nearmiss,1,Raith vs Edinburgh City @ 2026-06-30T18:30:00+00:00,Raith Rovers,weak_similarity|same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0064,oddsportal,Rijeka,pinnacle_soccer,HNK Rijeka,soccer,Club Friendly,World,0.7278,single_side_nearmiss,1,Grosuplje vs Rijeka @ 2026-06-30T16:30:00+00:00,HNK Rijeka,weak_similarity|city_club_ambiguity,,
AC-0065,oddsportal,Sabah Baku,pinnacle_soccer,Sabah FK,soccer,Club Friendly,World,0.9000,both_sides_near,2,Univ. Craiova vs Sabah Baku @ 2026-06-24T16:00:00+00:00; Polissya Zhytomyr vs Sabah Baku @ 2026-07-02T15:00:00+00:00,Sabah FK,city_club_ambiguity,,
AC-0066,oddsportal,Sporting Lokeren,pinnacle_soccer,Lokeren-Temse,soccer,Club Friendly,World,0.6110,single_side_nearmiss,1,Sporting Lokeren vs Oudenaarde @ 2026-07-01T17:00:00+00:00,Lokeren-Temse,weak_similarity|same_country_common_name,,
AC-0067,oddsportal,Tirol,pinnacle_soccer,WSG Tirol,soccer,Club Friendly,World,0.0000,both_sides_near,1,A. Salzburg vs Tirol @ 2026-07-01T16:30:00+00:00,WSG Tirol,weak_similarity|city_club_ambiguity,,
AC-0068,oddsportal,Tiszafuredi,pinnacle_soccer,Tiszafuredi VSE,soccer,Club Friendly,World,0.9467,both_sides_near,1,BKV Elore vs Tiszafuredi @ 2026-07-01T16:00:00+00:00,Tiszafuredi VSE,city_club_ambiguity,,
AC-0069,oddsportal,Tiszakecske,pinnacle_soccer,Tiszakecskei LC,soccer,Club Friendly,World,0.9467,single_side_nearmiss,1,Tiszakecske vs Brno @ 2026-07-01T15:00:00+00:00,Tiszakecskei LC,,,
AC-0070,oddsportal,Trnava,pinnacle_soccer,Spartak Trnava,soccer,Club Friendly,World,0.5675,both_sides_near,1,Plzen vs Trnava @ 2026-07-01T15:00:00+00:00,Spartak Trnava,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0071,oddsportal,U. Cluj,pinnacle_soccer,Universitatea Cluj,soccer,Club Friendly,World,0.4667,both_sides_near,1,U. Cluj vs Nyiregyhaza @ 2026-07-03T09:00:00+00:00,Universitatea Cluj,weak_similarity,,
AC-0072,oddsportal,Univ. Craiova,pinnacle_soccer,Universitatea Craiova,soccer,Club Friendly,World,0.8560,both_sides_near,2,Univ. Craiova vs Sabah Baku @ 2026-06-24T16:00:00+00:00; Univ. Craiova vs Polissya Zhytomyr @ 2026-06-29T15:00:00+00:00,Universitatea Craiova,weak_similarity|same_country_common_name,approve,CS Universitatea Craiova; 2 distinct UEFA-qualifier fixtures; the other Craiova club (FC U Craiova 1948) shares no name form with 'Univ. Craiova'; namespace clean
AC-0073,oddsportal,Wisla,pinnacle_soccer,Wisla Krakow,soccer,Club Friendly,World,0.8833,both_sides_near,1,Wisla vs Puszcza @ 2026-07-01T08:00:00+00:00,Wisla Krakow,weak_similarity|city_club_ambiguity,,
AC-0074,oddsportal,Zaglebie,pinnacle_soccer,Zaglebie Lubin,soccer,Club Friendly,World,0.9143,single_side_nearmiss,1,Zaglebie vs Podbrezova @ 2026-07-01T15:00:00+00:00,Zaglebie Lubin,city_club_ambiguity|known_false_pattern,,
AC-0075,oddsportal,Zalaegerszegi,pinnacle_soccer,Zalaegerszeg,soccer,Club Friendly,World,0.9846,single_side_nearmiss,1,Ajka vs Zalaegerszegi @ 2026-07-01T08:30:00+00:00,Zalaegerszeg,,,
AC-0076,oddsportal,Zielona Gora,pinnacle_soccer,Lechia Zielona Gora,soccer,Club Friendly,World,0.7105,single_side_nearmiss,1,Chrobry Glogow vs Zielona Gora @ 2026-07-01T09:00:00+00:00,Lechia Zielona Gora,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0077,oddsportal,Copiapo,pinnacle_soccer,Deportes Copiapo,soccer,Copa Chile,Chile,0.4405,both_sides_near,1,Everton vs Copiapo @ 2026-06-26T23:00:00+00:00,Deportes Copiapo,weak_similarity|city_club_ambiguity,,
AC-0078,oddsportal,Everton,pinnacle_soccer,Everton Vina del Mar,soccer,Copa Chile,Chile,0.8700,single_side_nearmiss,3,Everton vs U. Catolica @ 2026-06-24T00:30:00+00:00; Everton vs Copiapo @ 2026-06-26T23:00:00+00:00,Everton Vina del Mar,weak_similarity|city_club_ambiguity|known_false_pattern,reject,"bare 'Everton' is Everton FC (England, existing seed entry); Everton Vina del Mar is a different club"
AC-0079,oddsportal,Athlone,pinnacle_soccer,Athlone Town,soccer,Division 1,Iceland,0.8875,single_side_nearmiss,2,Athlone vs Finn Harps @ 2026-06-26T18:45:00+00:00; Bray vs Athlone @ 2026-07-03T18:45:00+00:00,Athlone Town,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0080,oddsportal,Bray,pinnacle_soccer,Bray Wanderers,soccer,Division 1,Iceland,0.8400,single_side_nearmiss,2,Cork City vs Bray @ 2026-06-26T18:45:00+00:00; Bray vs Athlone @ 2026-07-03T18:45:00+00:00,Bray Wanderers,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0081,oddsportal,Leiknir,pinnacle_soccer,Leiknir Reykjavik,soccer,Division 1,Iceland,0.8824,single_side_nearmiss,2,Njardvik vs Leiknir @ 2026-06-19T19:15:00+00:00; Leiknir vs IR Reykjavik @ 2026-06-26T19:15:00+00:00,Leiknir Reykjavik,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0082,oddsportal,Longford,pinnacle_soccer,Longford Town,soccer,Division 1,Iceland,0.8941,single_side_nearmiss,1,Kerry vs Longford @ 2026-06-26T18:45:00+00:00,Longford Town,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0083,oddsportal,Throttur,pinnacle_soccer,Throttur Reykjavik,soccer,Division 1,Iceland,0.8889,single_side_nearmiss,2,Throttur vs Vestri @ 2026-06-27T14:00:00+00:00; Njardvik vs Throttur @ 2026-07-03T19:15:00+00:00,Throttur Reykjavik,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0084,oddsportal,UC Dublin,pinnacle_soccer,University College Dublin,soccer,Division 1,Iceland,0.5470,single_side_nearmiss,1,UC Dublin vs Cobh Ramblers @ 2026-06-26T18:45:00+00:00,University College Dublin,weak_similarity|same_country_common_name,,
AC-0085,oddsportal,Benjamin Aceval,pinnacle_soccer,Club Doctor Benjamín Aceval,soccer,Division Intermedia,Paraguay,0.7717,single_side_nearmiss,1,Independiente FBC vs Benjamin Aceval @ 2026-06-30T21:00:00+00:00,Club Doctor Benjamín Aceval,weak_similarity|city_club_ambiguity,,
AC-0086,oddsportal,Guangzhou Dandelion,pinnacle_soccer,Guangzhou Dandelion Alpha,soccer,League Two,China,0.9520,single_side_nearmiss,1,Guangzhou Dandelion vs Guangdong Mingtu @ 2026-07-04T11:00:00+00:00,Guangzhou Dandelion Alpha,city_club_ambiguity,,
AC-0087,oddsportal,Nantong Haimen,pinnacle_soccer,Nantong Haimen Codion,soccer,League Two,China,0.9333,single_side_nearmiss,1,Nantong Haimen vs Dalian Kewei @ 2026-07-04T11:30:00+00:00,Nantong Haimen Codion,city_club_ambiguity,,
AC-0088,oddsportal,Boa,pinnacle_soccer,Boa EC MG,soccer,Mineiro 2,Brazil,0.8444,single_side_nearmiss,3,Patrocinense vs Boa @ 2026-06-25T00:30:00+00:00; Boa vs Mamore @ 2026-06-28T13:30:00+00:00,Boa EC MG,weak_similarity|city_club_ambiguity,,
AC-0089,oddsportal,Valeriodoce,pinnacle_soccer,Valeriodoce EC,soccer,Mineiro 2,Brazil,0.9571,single_side_nearmiss,3,Valeriodoce vs Aymores @ 2026-06-17T23:00:00+00:00; Aymores vs Valeriodoce @ 2026-06-28T13:00:00+00:00,Valeriodoce EC,city_club_ambiguity,approve,unique name Valeriodoce; 2 distinct exact fixtures (Aymores home+away)
AC-0090,oddsportal,Villa Nova MG,pinnacle_soccer,Villa Nova,soccer,Mineiro 2,Brazil,0.9538,single_side_nearmiss,1,Coimbra vs Villa Nova MG @ 2026-07-01T18:00:00+00:00,Villa Nova,city_club_ambiguity,,
