candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0014,oddsportal,Gremio Juventus,pinnacle_soccer,Juventus SC,soccer,Catarinense 2,Brazil,0.4611,single_side_nearmiss,1,Blumenau vs Gremio Juventus @ 2026-07-01T18:00:00+00:00,Juventus SC,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0015,oddsportal,A. Salzburg,pinnacle_soccer,Austria Salzburg,soccer,Club Friendly,World,0.7825,both_sides_near,1,A. Salzburg vs Tirol @ 2026-07-01T16:30:00+00:00,Austria Salzburg,weak_similarity,,
AC-0016,oddsportal,Altona,pinnacle_soccer,Altona 93,soccer,Club Friendly,World,0.9333,single_side_nearmiss,4,Altona vs St. Pauli @ 2026-06-30T16:00:00+00:00,Altona 93,city_club_ambiguity,,
AC-0017,oddsportal,Annan,pinnacle_soccer,Annan Athletic,soccer,Club Friendly,World,0.8714,single_side_nearmiss,1,Gretna 2008 vs Annan @ 2026-06-30T18:45:00+00:00,Annan Athletic,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0018,oddsportal,Brno,pinnacle_soccer,Zbrojovka Brno,soccer,Club Friendly,World,0.6548,both_sides_near,1,Tiszakecske vs Brno @ 2026-07-01T15:00:00+00:00,Zbrojovka Brno,weak_similarity|city_club_ambiguity,,
AC-0019,oddsportal,Chojniczanka,pinnacle_soccer,Chojniczanka Chojnice,soccer,Club Friendly,World,0.9143,both_sides_near,5,Chojniczanka vs Petrolul @ 2026-07-02T15:00:00+00:00,Chojniczanka Chojnice,city_club_ambiguity,,
AC-0020,oddsportal,Corvinul,pinnacle_soccer,Corvinul Hunedoara,soccer,Club Friendly,World,0.8889,single_side_nearmiss,3,Koper vs Corvinul @ 2026-07-02T16:00:00+00:00,Corvinul Hunedoara,weak_similarity|city_club_ambiguity,,
AC-0021,oddsportal,Din. Zagreb,pinnacle_soccer,Dinamo Zagreb,soccer,Club Friendly,World,0.9112,both_sides_near,6,Grosuplje vs Din. Zagreb @ 2026-07-02T16:30:00+00:00,Dinamo Zagreb,,,
AC-0022,oddsportal,FC Arges,pinnacle_soccer,Arges Pitesti,soccer,Club Friendly,World,0.8769,both_sides_near,6,FC Arges vs Vllaznia @ 2026-06-29T16:00:00+00:00; Jadran Dekani vs FC Arges @ 2026-07-02T16:00:00+00:00,Arges Pitesti,weak_similarity|city_club_ambiguity,,
AC-0023,oddsportal,Grasshoppers,pinnacle_soccer,Grasshopper Club Zurich,soccer,Club Friendly,World,0.9056,single_side_nearmiss,4,Cham vs Grasshoppers @ 2026-07-01T16:30:00+00:00,Grasshopper Club Zurich,,,
AC-0024,oddsportal,Grosuplje,pinnacle_soccer,Brinje Grosuplje,soccer,Club Friendly,World,0.6875,both_sides_near,6,Grosuplje vs Din. Zagreb @ 2026-07-02T16:30:00+00:00,Brinje Grosuplje,weak_similarity|city_club_ambiguity,,
AC-0025,oddsportal,Neftci Baku,pinnacle_soccer,Neftchi,soccer,Club Friendly,World,0.8805,single_side_nearmiss,1,Neftci Baku vs CFR Cluj @ 2026-07-02T16:00:00+00:00,Neftchi,weak_similarity,,
AC-0026,oddsportal,Petrolul,pinnacle_soccer,Petrolul Ploiesti,soccer,Club Friendly,World,0.8941,both_sides_near,5,Chojniczanka vs Petrolul @ 2026-07-02T15:00:00+00:00,Petrolul Ploiesti,weak_similarity|city_club_ambiguity,,
AC-0027,oddsportal,Plzen,pinnacle_soccer,Viktoria Plzen,soccer,Club Friendly,World,0.0000,both_sides_near,2,Plzen vs Trnava @ 2026-07-01T15:00:00+00:00,Viktoria Plzen,weak_similarity|city_club_ambiguity,,
AC-0028,oddsportal,Queen's Park,pinnacle_soccer,Queens Park,soccer,Club Friendly,World,0.9652,single_side_nearmiss,2,Clyde vs Queen's Park @ 2026-06-30T18:45:00+00:00,Queens Park,,,
AC-0029,oddsportal,Raith,pinnacle_soccer,Raith Rovers,soccer,Club Friendly,World,0.8833,single_side_nearmiss,1,Raith vs Edinburgh City @ 2026-06-30T18:30:00+00:00,Raith Rovers,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0030,oddsportal,Sabah Baku,pinnacle_soccer,Sabah FK,soccer,Club Friendly,World,0.9000,single_side_nearmiss,1,Polissya Zhytomyr vs Sabah Baku @ 2026-07-02T15:00:00+00:00,Sabah FK,city_club_ambiguity,,
AC-0031,oddsportal,Sporting Lokeren,pinnacle_soccer,Lokeren-Temse,soccer,Club Friendly,World,0.6110,single_side_nearmiss,1,Sporting Lokeren vs Oudenaarde @ 2026-07-01T17:00:00+00:00,Lokeren-Temse,weak_similarity,,
AC-0032,oddsportal,Tirol,pinnacle_soccer,WSG Tirol,soccer,Club Friendly,World,0.0000,both_sides_near,1,A. Salzburg vs Tirol @ 2026-07-01T16:30:00+00:00,WSG Tirol,weak_similarity|city_club_ambiguity,,
AC-0033,oddsportal,Tiszakecske,pinnacle_soccer,Tiszakecskei LC,soccer,Club Friendly,World,0.9467,both_sides_near,1,Tiszakecske vs Brno @ 2026-07-01T15:00:00+00:00,Tiszakecskei LC,,,
AC-0034,oddsportal,Trnava,pinnacle_soccer,Spartak Trnava,soccer,Club Friendly,World,0.5675,both_sides_near,2,Plzen vs Trnava @ 2026-07-01T15:00:00+00:00,Spartak Trnava,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0035,oddsportal,Vllaznia,pinnacle_soccer,Vllaznia Shkoder,soccer,Club Friendly,World,0.9000,both_sides_near,4,FC Arges vs Vllaznia @ 2026-06-29T16:00:00+00:00,Vllaznia Shkoder,city_club_ambiguity,,
AC-0036,oddsportal,Zaglebie,pinnacle_soccer,Zaglebie Lubin,soccer,Club Friendly,World,0.9143,single_side_nearmiss,1,Zaglebie vs Podbrezova @ 2026-07-01T15:00:00+00:00,Zaglebie Lubin,city_club_ambiguity|known_false_pattern,,
AC-0037,oddsportal,A. Italiano,pinnacle_soccer,Audax Italiano,soccer,Copa Chile,Chile,0.8093,single_side_nearmiss,1,A. Italiano vs Palestino @ 2026-06-30T22:00:00+00:00,Audax Italiano,weak_similarity,,
AC-0038,oddsportal,Copiapo,pinnacle_soccer,Deportes Copiapo,soccer,Copa Chile,Chile,0.4405,both_sides_near,1,Everton vs Copiapo @ 2026-06-26T23:00:00+00:00,Deportes Copiapo,weak_similarity|city_club_ambiguity,,
AC-0039,oddsportal,Everton,pinnacle_soccer,Everton Vina del Mar,soccer,Copa Chile,Chile,0.8700,both_sides_near,2,U. Catolica vs Everton @ 2026-07-01T00:30:00+00:00; Everton vs Copiapo @ 2026-06-26T23:00:00+00:00,Everton Vina del Mar,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0040,oddsportal,U. Catolica,pinnacle_soccer,Universidad Catolica,soccer,Copa Chile,Chile,0.5650,both_sides_near,1,U. Catolica vs Everton @ 2026-07-01T00:30:00+00:00,Universidad Catolica,weak_similarity,,
AC-0041,oddsportal,U. De Chile,pinnacle_soccer,Universidad de Chile,soccer,Copa Chile,Chile,0.5950,single_side_nearmiss,1,U. De Chile vs Union La Calera @ 2026-07-02T00:30:00+00:00,Universidad de Chile,weak_similarity,,
AC-0042,oddsportal,U. De Concepcion,pinnacle_soccer,Universidad de Concepcion,soccer,Copa Chile,Chile,0.7700,single_side_nearmiss,1,U. De Concepcion vs Nublense @ 2026-07-01T19:00:00+00:00,Universidad de Concepcion,weak_similarity|same_country_common_name,,
AC-0043,oddsportal,Airbus,pinnacle_soccer,Airbus UK Broughton,soccer,Cymru North,Wales,0.8632,single_side_nearmiss,2,Airbus vs Mold Alexandra @ 2026-06-30T18:30:00+00:00,Airbus UK Broughton,weak_similarity|city_club_ambiguity,,
AC-0044,oddsportal,Kopavogur,pinnacle_soccer,HK Kopavogur,soccer,Division 1,Iceland,0.9167,single_side_nearmiss,2,Grotta vs Kopavogur @ 2026-07-03T19:15:00+00:00,HK Kopavogur,city_club_ambiguity,,
AC-0045,oddsportal,Benjamin Aceval,pinnacle_soccer,Club Doctor Benjamín Aceval,soccer,Division Intermedia,Paraguay,0.7717,single_side_nearmiss,1,Independiente FBC vs Benjamin Aceval @ 2026-06-30T21:00:00+00:00,Club Doctor Benjamín Aceval,weak_similarity|city_club_ambiguity,,
AC-0046,oddsportal,Shanghai Port,pinnacle_soccer,Shanghai Segenda,soccer,FA Cup,,0.8184,both_sides_near,1,Shanghai Second vs Shanghai Port @ 2026-06-19T07:30:00+00:00,Shanghai Segenda,weak_similarity,,
AC-0047,oddsportal,Shanghai Second,pinnacle_soccer,Shanghai Port,soccer,FA Cup,,0.8579,both_sides_near,1,Shanghai Second vs Shanghai Port @ 2026-06-19T07:30:00+00:00,Shanghai Port,weak_similarity,,
AC-0048,oddsportal,Shanghai Second,pinnacle_soccer,Shanghai Segenda,soccer,FA Cup,,0.9358,single_side_nearmiss,2,Shanghai Second vs Shanghai Port @ 2026-06-19T07:30:00+00:00; Shanghai Second vs Dalian Yingbo B @ 2026-06-23T08:00:00+00:00,Shanghai Segenda,,,
AC-0049,oddsportal,Hegelmann Litauen 2,pinnacle_soccer,Hegelmann II,soccer,I Lyga,Lithuania,0.9059,both_sides_near,4,Zalgiris 2 vs Hegelmann Litauen 2 @ 2026-07-02T15:00:00+00:00,Hegelmann II,,,
AC-0050,oddsportal,Siauliai 2,pinnacle_soccer,FA Siauliai II,soccer,I Lyga,Lithuania,0.7633,single_side_nearmiss,4,Siauliai 2 vs Tauras Taurage @ 2026-07-01T15:00:00+00:00,FA Siauliai II,weak_similarity,,
AC-0051,oddsportal,Zalgiris 2,pinnacle_soccer,Vilnius Zalgiris II,soccer,I Lyga,Lithuania,0.5000,both_sides_near,4,Zalgiris 2 vs Hegelmann Litauen 2 @ 2026-07-02T15:00:00+00:00,Vilnius Zalgiris II,weak_similarity,,
AC-0052,oddsportal,Dodoma Jiji,pinnacle_soccer,Dodoma,soccer,Ligi Kuu Bara,Tanzania,0.9091,single_side_nearmiss,2,Azam vs Dodoma Jiji @ 2026-06-30T13:00:00+00:00,Dodoma,city_club_ambiguity,,
AC-0053,oddsportal,Minnesota 2,pinnacle_soccer,Minnesota United II,soccer,MLS Next Pro,USA,0.8653,single_side_nearmiss,1,Los Angeles FC 2 vs Minnesota 2 @ 2026-06-25T02:00:00+00:00,Minnesota United II,weak_similarity|same_country_common_name|known_false_pattern,,
AC-0054,oddsportal,Broadmeadow,pinnacle_soccer,Broadmeadow Magic,soccer,NPL Northern NSW,Australia,0.9294,both_sides_near,2,Broadmeadow vs Weston Bears @ 2026-06-28T05:00:00+00:00,Broadmeadow Magic,city_club_ambiguity,,
AC-0055,oddsportal,Weston Bears,pinnacle_soccer,Weston Workers,soccer,NPL Northern NSW,Australia,0.8895,both_sides_near,4,Broadmeadow vs Weston Bears @ 2026-06-28T05:00:00+00:00; Cooks Hill United vs Weston Bears @ 2026-06-20T04:00:00+00:00,Weston Workers,weak_similarity,,
AC-0056,oddsportal,NE Metrostars,pinnacle_soccer,MetroStars,soccer,NPL South Australia,Australia,0.8897,both_sides_near,1,Para vs NE Metrostars @ 2026-06-27T05:30:00+00:00,MetroStars,weak_similarity|city_club_ambiguity,,
AC-0057,oddsportal,Para,pinnacle_soccer,Para Hills Knights,soccer,NPL South Australia,Australia,0.8444,both_sides_near,1,Para vs NE Metrostars @ 2026-06-27T05:30:00+00:00,Para Hills Knights,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0058,oddsportal,Playford Patriots,pinnacle_soccer,Playford City,soccer,NPL South Australia,Australia,0.8805,single_side_nearmiss,1,Playford Patriots vs FK Beograd @ 2026-06-27T05:30:00+00:00,Playford City,weak_similarity|same_country_common_name|known_false_pattern,,
AC-0059,oddsportal,Bayswater,pinnacle_soccer,Bayswater City,soccer,NPL Western Australia,Australia,0.9286,single_side_nearmiss,1,Bayswater vs Perth RedStar @ 2026-06-26T11:00:00+00:00,Bayswater City,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0060,oddsportal,Bankstown City Lions,pinnacle_soccer,Fremantle City,soccer,NSW League One,Australia,0.5865,both_sides_near,2,Western City Rangers vs Bankstown City Lions @ 2026-06-27T09:00:00+00:00,Fremantle City,weak_similarity|same_country_common_name,,
AC-0061,oddsportal,Western City Rangers,pinnacle_soccer,Western Knights,soccer,NSW League One,Australia,0.8726,both_sides_near,2,Western City Rangers vs Bankstown City Lions @ 2026-06-27T09:00:00+00:00,Western Knights,weak_similarity|same_country_common_name|known_false_pattern,,
AC-0062,oddsportal,Al Riyadi Abbasiyah,pinnacle_soccer,Al Riyadi Abassiya,soccer,Premier League,Ethiopia,0.9678,both_sides_near,1,Al Riyadi Abbasiyah vs Racing @ 2026-07-02T13:00:00+00:00,Al Riyadi Abassiya,,,
AC-0063,oddsportal,Al Sahel,pinnacle_soccer,Shabab Al Sahel,soccer,Premier League,Ethiopia,0.6056,both_sides_near,2,Jwayya vs Al Sahel @ 2026-07-02T12:30:00+00:00,Shabab Al Sahel,weak_similarity|city_club_ambiguity,,
AC-0064,oddsportal,Al Shorta,pinnacle_soccer,Al Ahed,soccer,Premier League,Ethiopia,0.7220,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Ahed,weak_similarity,,
AC-0065,oddsportal,Al Shorta,pinnacle_soccer,Al Riyadi Abassiya,soccer,Premier League,Ethiopia,0.7652,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Riyadi Abassiya,weak_similarity,,
AC-0066,oddsportal,Al Shorta,pinnacle_soccer,Al Safa Beirut,soccer,Premier League,Ethiopia,0.8005,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Safa Beirut,weak_similarity,,
AC-0067,oddsportal,Al Shorta,pinnacle_soccer,Shabab Al Sahel,soccer,Premier League,Ethiopia,0.6268,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Shabab Al Sahel,weak_similarity,,
AC-0068,oddsportal,Al Wahda,pinnacle_soccer,Al Ahed,soccer,Premier League,Ethiopia,0.8333,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Ahed,weak_similarity,,
AC-0069,oddsportal,Al Wahda,pinnacle_soccer,Al Riyadi Abassiya,soccer,Premier League,Ethiopia,0.7412,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Riyadi Abassiya,weak_similarity,,
AC-0070,oddsportal,Al Wahda,pinnacle_soccer,Al Safa Beirut,soccer,Premier League,Ethiopia,0.7167,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Safa Beirut,weak_similarity,,
AC-0071,oddsportal,Al Wahda,pinnacle_soccer,Shabab Al Sahel,soccer,Premier League,Ethiopia,0.5841,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Shabab Al Sahel,weak_similarity,,
AC-0072,oddsportal,Jwayya,pinnacle_soccer,Jwaya,soccer,Premier League,Ethiopia,0.9667,both_sides_near,2,Jwayya vs Al Sahel @ 2026-07-02T12:30:00+00:00,Jwaya,,,
AC-0073,oddsportal,Racing,pinnacle_soccer,Racing Beirut,soccer,Premier League,Ethiopia,0.8923,both_sides_near,3,Al Riyadi Abbasiyah vs Racing @ 2026-07-02T13:00:00+00:00; Nejmeh SC vs Racing @ 2026-06-29T13:00:00+00:00,Racing Beirut,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0074,oddsportal,Zhenis,pinnacle_soccer,Zhenys,soccer,Premier League,Kazakhstan,0.9333,single_side_nearmiss,1,FC Astana vs Zhenis @ 2026-07-03T14:00:00+00:00,Zhenys,,,
AC-0075,oddsportal,Fenix,pinnacle_soccer,Club Atletico Fenix,soccer,Primera C,Argentina,0.5143,single_side_nearmiss,3,Fenix vs General Lamadrid @ 2026-06-29T18:00:00+00:00,Club Atletico Fenix,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0076,oddsportal,Redlands,pinnacle_soccer,Redlands United,soccer,Queensland Premier League,Australia,0.9067,single_side_nearmiss,2,Logan Lightning vs Redlands @ 2026-06-30T10:30:00+00:00; Holland Park Hawks vs Redlands @ 2026-06-26T10:30:00+00:00,Redlands United,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0077,oddsportal,SER Caxias,pinnacle_soccer,Caxias,soccer,Serie C,Brazil,0.8667,single_side_nearmiss,1,SER Caxias vs Anapolis @ 2026-06-30T22:30:00+00:00,Caxias,weak_similarity|city_club_ambiguity,,
AC-0078,oddsportal,Masters FC,pinnacle_soccer,Masters Security,soccer,Super League,China,0.8875,single_side_nearmiss,1,Big Bullets vs Masters FC @ 2026-06-29T12:30:00+00:00,Masters Security,weak_similarity|city_club_ambiguity,,
AC-0079,oddsportal,Gimnasia E.R.,pinnacle_soccer,Gimnasia y Esgrima de Concepcion,soccer,Torneo Federal,Argentina,0.8583,single_side_nearmiss,1,Atletico Escobar vs Gimnasia E.R. @ 2026-06-28T18:30:00+00:00,Gimnasia y Esgrima de Concepcion,weak_similarity|same_country_common_name,,
AC-0080,oddsportal,Fort Lauderdale,pinnacle_soccer,Fort Lauderdale United,soccer,USL League Two,USA,0.9364,single_side_nearmiss,1,Miami City vs Fort Lauderdale @ 2026-07-01T23:00:00+00:00,Fort Lauderdale United,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0081,oddsportal,ML Vitebsk,pinnacle_soccer,Maxline Vitebsk,soccer,Vysshaya Liga,Belarus,0.8250,single_side_nearmiss,1,Slavia Mozyr vs ML Vitebsk @ 2026-07-01T17:30:00+00:00,Maxline Vitebsk,weak_similarity,,
AC-0082,oddsportal,Jazz Pori,pinnacle_soccer,Jazz,soccer,Ykkonen,Finland,0.4815,single_side_nearmiss,3,Jazz Pori vs Tampere Utd @ 2026-06-25T16:00:00+00:00; Jazz Pori vs KPV Kokkola @ 2026-07-02T16:00:00+00:00,Jazz,weak_similarity|city_club_ambiguity|known_false_pattern,,
AC-0083,oddsportal,KPV Kokkola,pinnacle_soccer,KPV,soccer,Ykkonen,Finland,0.8303,both_sides_near,2,Jazz Pori vs KPV Kokkola @ 2026-07-02T16:00:00+00:00,KPV,weak_similarity|city_club_ambiguity,,
AC-0084,oddsportal,dejong j,pinnacle_tennis,fonseca j,tennis,ATP Wimbledon,United Kingdom,0.6269,both_sides_near,1,De Jong J. vs Fonseca J. @ 2026-07-01T14:15:00+00:00,fonseca j,weak_similarity,,
AC-0085,oddsportal,dejong j,pinnacle_tennis,jong j,tennis,ATP Wimbledon,United Kingdom,0.9167,single_side_nearmiss,1,De Jong J. vs Fonseca J. @ 2026-07-01T14:15:00+00:00,jong j,,,
AC-0086,oddsportal,fonseca j,pinnacle_tennis,jong j,tennis,ATP Wimbledon,United Kingdom,0.7037,both_sides_near,1,De Jong J. vs Fonseca J. @ 2026-07-01T14:15:00+00:00,jong j,weak_similarity,,
