candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0012,oddsportal,IR Tanger,pinnacle_soccer,Ittihad Tanger,soccer,Botola Pro,Morocco,0.7818,single_side_nearmiss,2,Union Touarga vs IR Tanger @ 2026-07-02T17:00:00+00:00,Ittihad Tanger,weak_similarity,approve,"Co-occurs 2 fixtures identical kickoffs+orientation, Botola Pro (Union Touarga 07-02 17:00 exact, Olympique Dcheira 06-25 17:00); IR = Ittihad Riadi abbreviation of the same Tanger club. [operator-delegated AI review 2026-07-02]"
AC-0013,oddsportal,Olympique de Safi,pinnacle_soccer,Olympic Safi,soccer,Botola Pro,Morocco,0.9127,both_sides_near,2,Dcheira vs Olympique de Safi @ 2026-07-02T17:00:00+00:00,Olympic Safi,,approve,"Co-occurs 3 fixtures identical kickoffs+orientation, Botola Pro (RS Berkane 06-18 14:00 exact, Renaissance Zemamra 06-25 17:00 exact, Dcheira 07-02 17:00); Olympique-de/Olympic form variant. [operator-delegated AI review 2026-07-02]"
AC-0014,oddsportal,Gremio Juventus,pinnacle_soccer,Juventus SC,soccer,Catarinense 2,Brazil,0.4611,single_side_nearmiss,1,Blumenau vs Gremio Juventus @ 2026-07-01T18:00:00+00:00,Juventus SC,weak_similarity|city_club_ambiguity|known_false_pattern,reject,"known_false_pattern (literal seed known-false pair, golden _NOT_ADDED) — mandate reject. Tempted: 2 exact co-occurrences (Nacao 06-17 22:30, Blumenau 07-01 18:00, Catarinense 2 both sides) strongly suggest the same club (GE Juventus Jaragua); escalate to operator — do not approve without updating the golden list. [operator-delegated AI review 2026-07-02]"
AC-0015,oddsportal,A. Salzburg,pinnacle_soccer,Austria Salzburg,soccer,Club Friendly,World,0.7825,both_sides_near,1,A. Salzburg vs Tirol @ 2026-07-01T16:30:00+00:00,Austria Salzburg,weak_similarity,reject,"Thin evidence: single co-occurring fixture (07-01 vs Tirol/WSG Tirol, opponent itself an unvetted near-pair); fewer than 2 fixtures — likely Austria Salzburg but insufficient warehouse proof; re-export next batch. [operator-delegated AI review 2026-07-02]"
AC-0016,oddsportal,Altona,pinnacle_soccer,Altona 93,soccer,Club Friendly,World,0.9333,single_side_nearmiss,4,Altona vs St. Pauli @ 2026-06-30T16:00:00+00:00,Altona 93,city_club_ambiguity,reject,"Thin evidence: 1 co-occurring fixture only (St. Pauli 06-30 16:00, exact opponent+kickoff); fewer than 2 fixtures — reject per rule. [operator-delegated AI review 2026-07-02]"
AC-0017,oddsportal,Annan,pinnacle_soccer,Annan Athletic,soccer,Club Friendly,World,0.8714,single_side_nearmiss,1,Gretna 2008 vs Annan @ 2026-06-30T18:45:00+00:00,Annan Athletic,weak_similarity|city_club_ambiguity|known_false_pattern,reject,"known_false_pattern flag ('athletic' disambiguating-token class) — mandate reject. Tempted: 2 exact co-occurrences (Johnstone Burgh 06-23, Gretna 2008 06-30); escalate if recall wanted. [operator-delegated AI review 2026-07-02]"
AC-0018,oddsportal,Brno,pinnacle_soccer,Zbrojovka Brno,soccer,Club Friendly,World,0.6548,both_sides_near,1,Tiszakecske vs Brno @ 2026-07-01T15:00:00+00:00,Zbrojovka Brno,weak_similarity|city_club_ambiguity,approve,"Co-occurs 3 fixtures identical kickoffs (SK Prostejov 06-23 15:00, Nyiregyhaza Spartacus 06-30 15:00, Tiszakecskei LC 07-01 15:00) — pick 'Brno' schedule is exactly Zbrojovka's; friendly H/A flips exist in the source data but opponents+times align 3/3; no other Brno team in warehouse. [operator-delegated AI review 2026-07-02]"
AC-0019,oddsportal,Chojniczanka,pinnacle_soccer,Chojniczanka Chojnice,soccer,Club Friendly,World,0.9143,both_sides_near,5,Chojniczanka vs Petrolul @ 2026-07-02T15:00:00+00:00,Chojniczanka Chojnice,city_club_ambiguity,reject,"Thin evidence: 1 co-occurring fixture (Petrolul 07-02, opponent itself an unvetted pair); fewer than 2 fixtures. [operator-delegated AI review 2026-07-02]"
AC-0020,oddsportal,Corvinul,pinnacle_soccer,Corvinul Hunedoara,soccer,Club Friendly,World,0.8889,single_side_nearmiss,3,Koper vs Corvinul @ 2026-07-02T16:00:00+00:00,Corvinul Hunedoara,weak_similarity|city_club_ambiguity,reject,Thin evidence: 1 exact co-occurring fixture (Koper 07-02 16:00); other pick fixtures have no archive counterpart; fewer than 2. [operator-delegated AI review 2026-07-02]
AC-0021,oddsportal,Din. Zagreb,pinnacle_soccer,Dinamo Zagreb,soccer,Club Friendly,World,0.9112,both_sides_near,6,Grosuplje vs Din. Zagreb @ 2026-07-02T16:30:00+00:00,Dinamo Zagreb,,reject,"Thin evidence: 1 co-occurring fixture (Grosuplje 07-02, opponent an unvetted near-pair); fewer than 2 despite the obvious abbreviation — re-export next batch. [operator-delegated AI review 2026-07-02]"
AC-0022,oddsportal,FC Arges,pinnacle_soccer,Arges Pitesti,soccer,Club Friendly,World,0.8769,both_sides_near,6,FC Arges vs Vllaznia @ 2026-06-29T16:00:00+00:00; Jadran Dekani vs FC Arges @ 2026-07-02T16:00:00+00:00,Arges Pitesti,weak_similarity|city_club_ambiguity,approve,"Co-occurs 2 fixtures identical kickoffs (Jadran Dekani 07-02 16:00 exact opponent, Vllaznia Shkoder 06-29 16:00); FC Arges IS Arges Pitesti (one club, Pitesti); friendlies both sides. [operator-delegated AI review 2026-07-02]"
AC-0023,oddsportal,Grasshoppers,pinnacle_soccer,Grasshopper Club Zurich,soccer,Club Friendly,World,0.9056,single_side_nearmiss,4,Cham vs Grasshoppers @ 2026-07-01T16:30:00+00:00,Grasshopper Club Zurich,,reject,Thin evidence: 1 exact co-occurring fixture (Cham 07-01 16:30); fewer than 2 — unambiguous name but insufficient warehouse proof; re-export next batch. [operator-delegated AI review 2026-07-02]
AC-0024,oddsportal,Grosuplje,pinnacle_soccer,Brinje Grosuplje,soccer,Club Friendly,World,0.6875,both_sides_near,6,Grosuplje vs Din. Zagreb @ 2026-07-02T16:30:00+00:00,Brinje Grosuplje,weak_similarity|city_club_ambiguity,approve,"Co-occurs 2 fixtures identical kickoffs+orientation (HNK Rijeka 06-30 16:30, Dinamo Zagreb 07-02 16:30); Brinje Grosuplje is the only Grosuplje club; benign 'Brinje' prefix drop. [operator-delegated AI review 2026-07-02]"
AC-0025,oddsportal,Neftci Baku,pinnacle_soccer,Neftchi,soccer,Club Friendly,World,0.8805,single_side_nearmiss,1,Neftci Baku vs CFR Cluj @ 2026-07-02T16:00:00+00:00,Neftchi,weak_similarity,reject,Thin evidence: 1 exact co-occurring fixture (CFR Cluj 07-02 16:00); fewer than 2. [operator-delegated AI review 2026-07-02]
AC-0026,oddsportal,Petrolul,pinnacle_soccer,Petrolul Ploiesti,soccer,Club Friendly,World,0.8941,both_sides_near,5,Chojniczanka vs Petrolul @ 2026-07-02T15:00:00+00:00,Petrolul Ploiesti,weak_similarity|city_club_ambiguity,approve,"Co-occurs 3 fixtures identical kickoffs+orientation (Olimpia Grudziadz 06-30 12:00, Chojniczanka 07-02 15:00, Arka Gdynia 07-03 09:00 exact); Petrolul is unambiguously the Ploiesti club. [operator-delegated AI review 2026-07-02]"
AC-0027,oddsportal,Plzen,pinnacle_soccer,Viktoria Plzen,soccer,Club Friendly,World,0.0000,both_sides_near,2,Plzen vs Trnava @ 2026-07-01T15:00:00+00:00,Viktoria Plzen,weak_similarity|city_club_ambiguity,reject,"Thin evidence: 1 co-occurring fixture (Trnava pair 07-01, opponent unvetted); fewer than 2 — obviously Viktoria Plzen but insufficient warehouse proof; re-export next batch. [operator-delegated AI review 2026-07-02]"
AC-0028,oddsportal,Queen's Park,pinnacle_soccer,Queens Park,soccer,Club Friendly,World,0.9652,single_side_nearmiss,2,Clyde vs Queen's Park @ 2026-06-30T18:45:00+00:00,Queens Park,,reject,Thin evidence: single distinct fixture (Clyde 06-30 18:45; archive double-captured both orientations); fewer than 2 despite punctuation-only difference — re-export next batch. [operator-delegated AI review 2026-07-02]
AC-0029,oddsportal,Raith,pinnacle_soccer,Raith Rovers,soccer,Club Friendly,World,0.8833,single_side_nearmiss,1,Raith vs Edinburgh City @ 2026-06-30T18:30:00+00:00,Raith Rovers,weak_similarity|city_club_ambiguity|known_false_pattern,reject,known_false_pattern ('rovers' disambiguating-token class) — mandate reject; also only 1 co-occurring fixture (Edinburgh City 06-30). [operator-delegated AI review 2026-07-02]
AC-0030,oddsportal,Sabah Baku,pinnacle_soccer,Sabah FK,soccer,Club Friendly,World,0.9000,single_side_nearmiss,1,Polissya Zhytomyr vs Sabah Baku @ 2026-07-02T15:00:00+00:00,Sabah FK,city_club_ambiguity,reject,"Archive name 'Sabah FK' is ambiguous across real clubs: the same archive name carries Azerbaijani friendlies (Universitatea Craiova 06-24, Polissya Zhytomyr 07-02, Ferencvaros 06-28) AND a Malaysia President Cup U20 event 06-25 (Johor Darul Ta'zim III) — canonical key spans two teams; reject on doubt despite 2 co-occurring fixtures. [operator-delegated AI review 2026-07-02]"
AC-0031,oddsportal,Sporting Lokeren,pinnacle_soccer,Lokeren-Temse,soccer,Club Friendly,World,0.6110,single_side_nearmiss,1,Sporting Lokeren vs Oudenaarde @ 2026-07-01T17:00:00+00:00,Lokeren-Temse,weak_similarity,reject,Thin evidence: 1 co-occurring fixture (Oudenaarde 07-01 17:00) with H/A inverted across sources; fewer than 2. [operator-delegated AI review 2026-07-02]
AC-0032,oddsportal,Tirol,pinnacle_soccer,WSG Tirol,soccer,Club Friendly,World,0.0000,both_sides_near,1,A. Salzburg vs Tirol @ 2026-07-01T16:30:00+00:00,WSG Tirol,weak_similarity|city_club_ambiguity,reject,"Thin evidence: 1 co-occurring fixture (Salzburg pair 07-01, opponent unvetted); bare 'Tirol' ambiguous; fewer than 2. [operator-delegated AI review 2026-07-02]"
AC-0033,oddsportal,Tiszakecske,pinnacle_soccer,Tiszakecskei LC,soccer,Club Friendly,World,0.9467,both_sides_near,1,Tiszakecske vs Brno @ 2026-07-01T15:00:00+00:00,Tiszakecskei LC,,reject,Thin evidence: 1 co-occurring fixture (Brno pair 07-01); fewer than 2. [operator-delegated AI review 2026-07-02]
AC-0034,oddsportal,Trnava,pinnacle_soccer,Spartak Trnava,soccer,Club Friendly,World,0.5675,both_sides_near,2,Plzen vs Trnava @ 2026-07-01T15:00:00+00:00,Spartak Trnava,weak_similarity|city_club_ambiguity|known_false_pattern,reject,"known_false_pattern flag — mandate reject; also thin (1 fixture, opponent pair unvetted); bare 'Trnava' is a city name. [operator-delegated AI review 2026-07-02]"
AC-0035,oddsportal,Vllaznia,pinnacle_soccer,Vllaznia Shkoder,soccer,Club Friendly,World,0.9000,both_sides_near,4,FC Arges vs Vllaznia @ 2026-06-29T16:00:00+00:00,Vllaznia Shkoder,city_club_ambiguity,approve,"Co-occurs 2 fixtures identical kickoffs+orientation (Olimpija Ljubljana 06-23 16:00, Arges Pitesti 06-29 16:00); Vllaznia is the universal short form of the Shkoder club; no other Vllaznia in warehouse. [operator-delegated AI review 2026-07-02]"
AC-0036,oddsportal,Zaglebie,pinnacle_soccer,Zaglebie Lubin,soccer,Club Friendly,World,0.9143,single_side_nearmiss,1,Zaglebie vs Podbrezova @ 2026-07-01T15:00:00+00:00,Zaglebie Lubin,city_club_ambiguity|known_false_pattern,reject,known_false_pattern (literal seed known-false) — bare 'Zaglebie' is genuinely ambiguous (Zaglebie Lubin vs Zaglebie Sosnowiec); reject despite the Podbrezova 07-01 exact co-occurrence; generic-base = CD-Nacional class. [operator-delegated AI review 2026-07-02]
AC-0037,oddsportal,A. Italiano,pinnacle_soccer,Audax Italiano,soccer,Copa Chile,Chile,0.8093,single_side_nearmiss,1,A. Italiano vs Palestino @ 2026-06-30T22:00:00+00:00,Audax Italiano,weak_similarity,approve,"Co-occurs 3 fixtures, Copa Chile both sides (Palestino 06-24 00:30 + 06-30 22:00 exact opponent+kickoff, Deportes Santa Cruz 06-19 23:00); A. = Audax abbreviation; archive-side Women entries live under the marked Primera Division Women league only. [operator-delegated AI review 2026-07-02]"
AC-0038,oddsportal,Copiapo,pinnacle_soccer,Deportes Copiapo,soccer,Copa Chile,Chile,0.4405,both_sides_near,1,Everton vs Copiapo @ 2026-06-26T23:00:00+00:00,Deportes Copiapo,weak_similarity|city_club_ambiguity,reject,"Thin evidence: 1 co-occurring fixture (Everton 06-26, opponent pair itself known-false-flagged); fewer than 2. [operator-delegated AI review 2026-07-02]"
AC-0039,oddsportal,Everton,pinnacle_soccer,Everton Vina del Mar,soccer,Copa Chile,Chile,0.8700,both_sides_near,2,U. Catolica vs Everton @ 2026-07-01T00:30:00+00:00; Everton vs Copiapo @ 2026-06-26T23:00:00+00:00,Everton Vina del Mar,weak_similarity|city_club_ambiguity|known_false_pattern,reject,"known_false_pattern (literal seed known-false) — bare 'Everton' collides with the English club; generic-base CD-Nacional class, never alias; schedule alignment exists (06-24/06-26/07-01) but recall must come from a scoped fix. [operator-delegated AI review 2026-07-02]"
AC-0040,oddsportal,U. Catolica,pinnacle_soccer,Universidad Catolica,soccer,Copa Chile,Chile,0.5650,both_sides_near,1,U. Catolica vs Everton @ 2026-07-01T00:30:00+00:00,Universidad Catolica,weak_similarity,approve,"Co-occurs 2 fixtures identical kickoffs+orientation (Everton Vina del Mar 06-24 00:30 A, 07-01 00:30 H), Copa Chile both sides; U. = Universidad abbreviation of the same generic full form (Ecuadorian namesake noted: alias maps like-to-like, kickoff+opponent gates disambiguate). [operator-delegated AI review 2026-07-02]"
AC-0041,oddsportal,U. De Chile,pinnacle_soccer,Universidad de Chile,soccer,Copa Chile,Chile,0.5950,single_side_nearmiss,1,U. De Chile vs Union La Calera @ 2026-07-02T00:30:00+00:00,Universidad de Chile,weak_similarity,approve,"Co-occurs 3 fixtures exact opponents+kickoffs (O'Higgins 06-19 00:00, Union La Calera 06-24 23:30 + 07-02 00:30), Chile Primera/Cup consistent; U. De = Universidad de abbreviation. [operator-delegated AI review 2026-07-02]"
AC-0042,oddsportal,U. De Concepcion,pinnacle_soccer,Universidad de Concepcion,soccer,Copa Chile,Chile,0.7700,single_side_nearmiss,1,U. De Concepcion vs Nublense @ 2026-07-01T19:00:00+00:00,Universidad de Concepcion,weak_similarity|same_country_common_name,approve,"Co-occurs 2 fixtures exact opponent+kickoff+orientation (Nublense 06-25 23:30 A, 07-01 19:00 H), Copa Chile; abbreviation expansion; Women/basketball twins live under marked leagues only. [operator-delegated AI review 2026-07-02]"
AC-0043,oddsportal,Airbus,pinnacle_soccer,Airbus UK Broughton,soccer,Cymru North,Wales,0.8632,single_side_nearmiss,2,Airbus vs Mold Alexandra @ 2026-06-30T18:30:00+00:00,Airbus UK Broughton,weak_similarity|city_club_ambiguity,reject,Thin evidence: 1 co-occurring fixture (Mold Alexandra 06-30 18:30) with H/A inverted and league label mismatch (Cymru North vs Club Friendlies); fewer than 2. [operator-delegated AI review 2026-07-02]
AC-0044,oddsportal,Kopavogur,pinnacle_soccer,HK Kopavogur,soccer,Division 1,Iceland,0.9167,single_side_nearmiss,2,Grotta vs Kopavogur @ 2026-07-03T19:15:00+00:00,HK Kopavogur,city_club_ambiguity,approve,"Co-occurs 2 fixtures exact opponents+kickoffs+orientation (Fylkir 06-26 19:15 A, Grotta 07-03 19:15 A), Iceland 1. Deild both sides; warehouse has no other Kopavogur team; benign HK prefix drop. [operator-delegated AI review 2026-07-02]"
AC-0045,oddsportal,Benjamin Aceval,pinnacle_soccer,Club Doctor Benjamín Aceval,soccer,Division Intermedia,Paraguay,0.7717,single_side_nearmiss,1,Independiente FBC vs Benjamin Aceval @ 2026-06-30T21:00:00+00:00,Club Doctor Benjamín Aceval,weak_similarity|city_club_ambiguity,reject,Thin evidence: 1 exact co-occurring fixture (Independiente FBC 06-30 21:00); fewer than 2 despite exact opponent+kickoff. [operator-delegated AI review 2026-07-02]
AC-0046,oddsportal,Shanghai Port,pinnacle_soccer,Shanghai Segenda,soccer,FA Cup,,0.8184,both_sides_near,1,Shanghai Second vs Shanghai Port @ 2026-06-19T07:30:00+00:00,Shanghai Segenda,weak_similarity,reject,Wrong-game class: Shanghai Port and Shanghai Segenda are the two OPPOSING clubs of the same 06-19 FA Cup fixture (both_sides_near cross-pair); opponents never align; never alias. [operator-delegated AI review 2026-07-02]
AC-0047,oddsportal,Shanghai Second,pinnacle_soccer,Shanghai Port,soccer,FA Cup,,0.8579,both_sides_near,1,Shanghai Second vs Shanghai Port @ 2026-06-19T07:30:00+00:00,Shanghai Port,weak_similarity,reject,Wrong-game class: opposing clubs of the same 06-19 FA Cup fixture; Shanghai Port (CSL) is a different club from Shanghai Second; opponents never align. [operator-delegated AI review 2026-07-02]
AC-0048,oddsportal,Shanghai Second,pinnacle_soccer,Shanghai Segenda,soccer,FA Cup,,0.9358,single_side_nearmiss,2,Shanghai Second vs Shanghai Port @ 2026-06-19T07:30:00+00:00; Shanghai Second vs Dalian Yingbo B @ 2026-06-23T08:00:00+00:00,Shanghai Segenda,,approve,Co-occurs 2 fixtures exact opponents+kickoffs+orientation (H vs Shanghai Port 06-19 07:30 FA Cup; H vs Dalian Yingbo B/II 06-23 08:00 League Two); 'Segenda' is Pinnacle's rendering of the same 'Second' entity; leagues consistent both fixtures. [operator-delegated AI review 2026-07-02]
AC-0049,oddsportal,Hegelmann Litauen 2,pinnacle_soccer,Hegelmann II,soccer,I Lyga,Lithuania,0.9059,both_sides_near,4,Zalgiris 2 vs Hegelmann Litauen 2 @ 2026-07-02T15:00:00+00:00,Hegelmann II,,reject,"Thin evidence: 1 co-occurring fixture (Zalgiris 2 pair 07-02, opponent unvetted and itself ambiguous); reserve markers consistent but fewer than 2 fixtures. [operator-delegated AI review 2026-07-02]"
AC-0050,oddsportal,Siauliai 2,pinnacle_soccer,FA Siauliai II,soccer,I Lyga,Lithuania,0.7633,single_side_nearmiss,4,Siauliai 2 vs Tauras Taurage @ 2026-07-01T15:00:00+00:00,FA Siauliai II,weak_similarity,reject,Thin evidence: 1 exact co-occurring fixture (Tauras Taurage 07-01 15:00); fewer than 2. [operator-delegated AI review 2026-07-02]
AC-0051,oddsportal,Zalgiris 2,pinnacle_soccer,Vilnius Zalgiris II,soccer,I Lyga,Lithuania,0.5000,both_sides_near,4,Zalgiris 2 vs Hegelmann Litauen 2 @ 2026-07-02T15:00:00+00:00,Vilnius Zalgiris II,weak_similarity,reject,'Zalgiris 2' is ambiguous between Kauno Zalgiris II and Vilnius Zalgiris II (two real I Lyga reserve sides) and only 1 co-occurring fixture (Hegelmann pair 07-02); reject. [operator-delegated AI review 2026-07-02]
AC-0052,oddsportal,Dodoma Jiji,pinnacle_soccer,Dodoma,soccer,Ligi Kuu Bara,Tanzania,0.9091,single_side_nearmiss,2,Azam vs Dodoma Jiji @ 2026-06-30T13:00:00+00:00,Dodoma,city_club_ambiguity,approve,"Co-occurs 2 distinct fixtures exact opponents+kickoffs+orientation (JKT Tanzania 06-24 13:00 H, Azam 06-30 13:00 A), Tanzania top flight both sides; archive's bare 'Dodoma' is Dodoma Jiji FC — no other Dodoma team in warehouse. [operator-delegated AI review 2026-07-02]"
AC-0053,oddsportal,Minnesota 2,pinnacle_soccer,Minnesota United II,soccer,MLS Next Pro,USA,0.8653,single_side_nearmiss,1,Los Angeles FC 2 vs Minnesota 2 @ 2026-06-25T02:00:00+00:00,Minnesota United II,weak_similarity|same_country_common_name|known_false_pattern,reject,"known_false_pattern ('united' disambiguating-token class) — mandate reject. Tempted: 2 exact co-occurrences (Los Angeles FC 2/II 06-25 02:00, Tacoma Defiance 06-29 00:00, MLS Next Pro both sides); escalate to operator for a whitelisted exception if recall wanted. [operator-delegated AI review 2026-07-02]"
AC-0054,oddsportal,Broadmeadow,pinnacle_soccer,Broadmeadow Magic,soccer,NPL Northern NSW,Australia,0.9294,both_sides_near,2,Broadmeadow vs Weston Bears @ 2026-06-28T05:00:00+00:00,Broadmeadow Magic,city_club_ambiguity,approve,"Co-occurs 2 fixtures identical kickoffs+orientation (Belmont Swansea United 06-20 05:00 A exact, Weston 06-28 05:00 H), NPL Northern NSW both sides; Broadmeadow Magic is the only Broadmeadow club; reserves/women twins live under marked leagues only. [operator-delegated AI review 2026-07-02]"
AC-0055,oddsportal,Weston Bears,pinnacle_soccer,Weston Workers,soccer,NPL Northern NSW,Australia,0.8895,both_sides_near,4,Broadmeadow vs Weston Bears @ 2026-06-28T05:00:00+00:00; Cooks Hill United vs Weston Bears @ 2026-06-20T04:00:00+00:00,Weston Workers,weak_similarity,approve,"Co-occurs 2 fixtures identical kickoffs+orientation (Cooks Hill United 06-20 04:00 A exact, Broadmeadow Magic 06-28 05:00 A), NPL Northern NSW; the club's full name is Weston Workers Bears FC — both names truncate it; no other Weston club in warehouse. [operator-delegated AI review 2026-07-02]"
AC-0056,oddsportal,NE Metrostars,pinnacle_soccer,MetroStars,soccer,NPL South Australia,Australia,0.8897,both_sides_near,1,Para vs NE Metrostars @ 2026-06-27T05:30:00+00:00,MetroStars,weak_similarity|city_club_ambiguity,reject,Thin evidence: 1 co-occurring fixture (Para pair 06-27); fewer than 2 — NE Metrostars is plausibly the same club (North Eastern MetroStars) but insufficient warehouse proof; re-export next batch. [operator-delegated AI review 2026-07-02]
